Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
BLZ,Belize,Latin America and the Caribbean,6,82,2002,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1600,511,2002,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,56,365,2002,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,790,309,2002,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,140,278,2002,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2300,69,2002,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,11,17,2002,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2700,486,2002,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2700,925,2002,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1500,430,2002,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,5400,803,2002,37.5,7.37,12.35
CAN,Canada,Europe & North America,33,10,2002,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,2000,1280,2002,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6400,1400,2002,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,69,28,2002,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,8800,51,2002,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,800,92,2002,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,91,429,2002,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,28,38,2002,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5000,713,2002,,7.54,-5.55
HRV,Croatia,Europe & North America,4,10,2002,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,57,41,2002,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,10,2002,14.7,35.13,33.43
DNK,Denmark,Europe & North America,5,8,2002,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,110,470,2002,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,160,75,2002,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,350,110,2002,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,1100,60,2002,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,93,68,2002,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,110,392,2002,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,970,1130,2002,69,15.18,39.78
EST,Estonia,Europe & North America,3,25,2002,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,170,534,2002,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,29000,985,2002,23.5,9.15,40.49
FJI,Fiji,Oceania,9,48,2002,34,-16.58,179.41
FIN,Finland,Europe & North America,3,5,2002,11.6,61.92,25.75
FRA,France,Europe & North America,73,10,2002,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,150,361,2002,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,520,876,2002,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,22,42,2002,19.5,42.32,43.36
DEU,Germany,Europe & North America,49,7,2002,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2900,415,2002,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2002,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,34,2002,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,600,145,2002,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,4100,1090,2002,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,600,1150,2002,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,41,227,2002,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1200,441,2002,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,180,80,2002,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,15,16,2002,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,6,2002,10.1,64.96,-19.02
IND,India,Central & Southern Asia,94000,336,2002,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,13000,265,2002,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,480,41,2002,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,640,74,2002,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2002,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,9,7,2002,16.9,31.05,34.85
ITA,Italy,Europe & North America,17,3,2002,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,43,78,2002,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,88,8,2002,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,65,2002,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,130,52,2002,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,9200,692,2002,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,127,2002,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2002,,29.31,47.48
LVA,Latvia,Europe & North America,7,33,2002,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,21,26,2002,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,410,653,2002,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1200,1010,2002,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,78,66,2002,,26.34,17.23
LTU,Lithuania,Europe & North America,4,14,2002,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,9,2002,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3700,547,2002,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3600,714,2002,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,170,34,2002,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,6,105,2002,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4400,764,2002,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,9,2002,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,880,836,2002,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,10,54,2002,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1300,56,2002,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,58,124,2002,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,11,2002,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,1000,162,2002,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,5900,700,2002,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3700,323,2002,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,200,356,2002,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,3800,520,2002,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,25,13,2002,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,12,2002,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,200,151,2002,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5100,795,2002,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,66000,1180,2002,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,5,2002,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,11,20,2002,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,13000,264,2002,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,66,91,2002,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,480,234,2002,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,220,155,2002,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,810,132,2002,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3800,160,2002,21.6,12.88,121.77
POL,Poland,Europe & North America,20,5,2002,15.4,51.92,19.15
PRT,Portugal,Europe & North America,11,10,2002,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,13,2002,,25.35,51.18
ROU,Romania,Europe & North America,100,47,2002,23.8,45.94,24.97
RUS,Russia,Europe & North America,710,51,2002,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,3000,961,2002,38.2,-1.94,29.87
WSM,Samoa,Oceania,4,84,2002,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,169,2002,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,130,23,2002,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2200,537,2002,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,15,13,2002,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,54,2002,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,4500,2080,2002,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,7,14,2002,,1.35,103.82
SVK,Slovakia,Europe & North America,4,7,2002,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,11,2002,12,46.15,15.00
SLB,Solomon Islands,Oceania,34,222,2002,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,1140,2002,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1900,177,2002,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4700,1660,2002,82.3,4.86,31.57
ESP,Spain,Europe & North America,20,5,2002,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,180,50,2002,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,6900,614,2002,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,23,207,2002,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2002,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,7,2002,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,140,26,2002,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,83,43,2002,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,380,44,2002,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,489,2002,55.1,8.62,0.82
TON,Tonga,Oceania,2,71,2002,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,14,74,2002,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,99,60,2002,15.2,33.89,9.54
TUR,Turkey,Europe & North America,530,39,2002,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,26,25,2002,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6500,537,2002,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,130,33,2002,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,5,2002,,23.42,53.85
GBR,United Kingdom,Europe & North America,75,11,2002,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,788,2002,26.4,-6.37,34.89
USA,United States of America,Europe & North America,520,13,2002,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,13,25,2002,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,230,41,2002,14.1,41.38,64.59
VUT,Vanuatu,Oceania,8,128,2002,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,780,135,2002,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,850,62,2002,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,2000,278,2002,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2300,465,2002,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2600,666,2002,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,14000,1240,2003,54.5,33.94,67.71
ALB,Albania,Europe & North America,9,21,2003,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,920,145,2003,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,5500,628,2003,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,44,2003,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,470,65,2003,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,15,38,2003,23.5,40.07,45.04
AUS,Australia,Oceania,14,6,2003,12.4,-25.27,133.78
AUT,Austria,Europe & North America,5,6,2003,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,60,44,2003,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,79,2003,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,21,2003,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,14000,395,2003,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,2,45,2003,,13.19,-59.54
BLR,Belarus,Europe & North America,14,15,2003,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,7,2003,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,6,80,2003,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1600,510,2003,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,52,348,2003,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,760,297,2003,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,140,278,2003,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2300,70,2003,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,11,16,2003,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2700,471,2003,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2700,890,2003,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1400,404,2003,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,5300,771,2003,37.5,7.37,12.35
CAN,Canada,Europe & North America,35,10,2003,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,2000,1250,2003,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6500,1370,2003,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,66,27,2003,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,8300,48,2003,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,750,88,2003,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,91,423,2003,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,27,37,2003,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5000,711,2003,,7.54,-5.55
HRV,Croatia,Europe & North America,4,10,2003,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,55,41,2003,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,9,2003,14.7,35.13,33.43
DNK,Denmark,Europe & North America,5,7,2003,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,100,449,2003,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,160,76,2003,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,320,100,2003,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,1000,57,2003,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,88,66,2003,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,100,370,2003,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,970,1060,2003,69,15.18,39.78
EST,Estonia,Europe & North America,3,20,2003,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,180,538,2003,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,29000,972,2003,23.5,9.15,40.49
FJI,Fiji,Oceania,9,48,2003,34,-16.58,179.41
FIN,Finland,Europe & North America,3,5,2003,11.6,61.92,25.75
FRA,France,Europe & North America,73,9,2003,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,150,356,2003,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,510,843,2003,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,19,37,2003,19.5,42.32,43.36
DEU,Germany,Europe & North America,46,6,2003,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2800,398,2003,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2003,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,34,2003,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,570,137,2003,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,4100,1080,2003,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,590,1110,2003,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,40,226,2003,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1200,446,2003,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,170,78,2003,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,14,15,2003,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,6,2003,10.1,64.96,-19.02
IND,India,Central & Southern Asia,89000,319,2003,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,13000,261,2003,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,460,39,2003,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,1200,136,2003,18.9,33.22,43.68
IRL,Ireland,Europe & North America,3,6,2003,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,8,6,2003,16.9,31.05,34.85
ITA,Italy,Europe & North America,17,3,2003,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,42,79,2003,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,85,7,2003,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,63,2003,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,130,49,2003,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,9200,678,2003,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,124,2003,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2003,,29.31,47.48
LVA,Latvia,Europe & North America,7,34,2003,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,20,25,2003,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,420,671,2003,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1100,878,2003,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,76,64,2003,,26.34,17.23
LTU,Lithuania,Europe & North America,4,14,2003,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,8,2003,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3700,543,2003,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3600,687,2003,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,160,33,2003,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,6,97,2003,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4300,739,2003,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,10,2003,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,900,836,2003,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,11,57,2003,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1300,55,2003,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,54,114,2003,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,11,2003,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,980,152,2003,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,5600,657,2003,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3600,314,2003,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,200,359,2003,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,3300,470,2003,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,24,12,2003,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,12,2003,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,200,145,2003,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5200,782,2003,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,66000,1170,2003,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,5,2003,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,11,20,2003,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,13000,254,2003,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,68,93,2003,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,460,225,2003,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,210,150,2003,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,780,127,2003,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3700,156,2003,21.6,12.88,121.77
POL,Poland,Europe & North America,18,5,2003,15.4,51.92,19.15
PRT,Portugal,Europe & North America,11,10,2003,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,13,2003,,25.35,51.18
ROU,Romania,Europe & North America,92,43,2003,23.8,45.94,24.97
RUS,Russia,Europe & North America,710,49,2003,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,2800,870,2003,38.2,-1.94,29.87
WSM,Samoa,Oceania,4,80,2003,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,167,2003,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,130,23,2003,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2200,532,2003,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,14,13,2003,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,54,2003,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,4400,1960,2003,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,6,13,2003,,1.35,103.82
SVK,Slovakia,Europe & North America,4,7,2003,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,10,2003,12,46.15,15.00
SLB,Solomon Islands,Oceania,33,210,2003,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5100,1100,2003,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,2000,186,2003,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4700,1610,2003,82.3,4.86,31.57
ESP,Spain,Europe & North America,21,5,2003,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,180,50,2003,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,6800,598,2003,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,21,189,2003,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2003,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,7,2003,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,140,25,2003,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,68,35,2003,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,380,44,2003,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,489,2003,55.1,8.62,0.82
TON,Tonga,Oceania,2,69,2003,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,14,75,2003,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,94,57,2003,15.2,33.89,9.54
TUR,Turkey,Europe & North America,500,38,2003,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,23,21,2003,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6500,520,2003,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,130,32,2003,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,5,2003,,23.42,53.85
GBR,United Kingdom,Europe & North America,77,11,2003,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,763,2003,26.4,-6.37,34.89
USA,United States of America,Europe & North America,540,13,2003,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,12,23,2003,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,220,39,2003,14.1,41.38,64.59
VUT,Vanuatu,Oceania,8,123,2003,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,740,127,2003,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,820,59,2003,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1900,266,2003,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2300,453,2003,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2700,680,2003,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,13000,1180,2004,54.5,33.94,67.71
ALB,Albania,Europe & North America,7,18,2004,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,890,134,2004,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,5200,574,2004,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,41,2004,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,440,61,2004,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,15,36,2004,23.5,40.07,45.04
